freq,nace_r2,indic_sb,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F,V11110,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3930 	4294 
A,F,V11110,AT	25994 	27127 	28183 	29837 	29878 	31196 	31573 	32174 	33518 	34227 	34564 	35078 	36157 	35872 b	36707 	37261 
A,F,V11110,BA	: 	: 	: 	: 	: 	: 	2343 p	2137 p	2019 p	3503 e	3618 e	3791 e	4003 b	4049 	4249 	4451 
A,F,V11110,BE	61039 	63810 	67371 	75037 	81796 	92203 	95117 	95549 	96791 	105998 	102699 	106444 	114645 	105253 b	120581 	127121 
A,F,V11110,BG	13244 	15098 	18875 	21493 	23606 	21164 	19543 	19068 	18738 	18908 	19367 	19526 	19889 	20312 b	20985 	21297 
A,F,V11110,CH	: 	: 	: 	: 	20290 d	20033 bd	19905 d	20078 d	21065 d	21661 d	21576 	21364 	21425 	21342 d	21788 d	22165 d
A,F,V11110,CY	6403 	6574 	6481 	10014 	9888 	9599 	9266 	8640 	7603 	7197 	7399 	7330 	7886 	8461 	9001 	9310 
A,F,V11110,CZ	145036 	145882 	151810 	157479 p	163097 	173872 	176251 	175799 	170494 	170806 	172479 	174910 	177390 	181647 	183632 	185705 
A,F,V11110,DE	220300 	219044 	234837 	236717 	240747 	238924 	243115 	274002 	267849 	338535 	332411 	358919 	338475 	357187 b	376853 	393852 
A,F,V11110,DK	30978 	33772 	35775 	36028 	33135 	31588 	31575 	31300 	30707 	31281 	31197 	31973 	32643 	33306 	33937 	34755 
A,F,V11110,EE	4434 	5815 	7822 	8317 	7911 	7446 	7888 	8376 	8870 	9029 	9500 	10167 	10931 	11587 b	12448 	12958 
A,F,V11110,EL	: 	: 	: 	: 	112952 p	: p	92699 	86873 	84622 	86988 	74336 	77234 	61832 	59782 b	61720 	62056 
A,F,V11110,ES	479168 	512725 	564321 	419570 	377029 p	371025 	342257 	320872 	320086 	346822 	377795 	367601 	376235 	380029 b	382186 	379025 
A,F,V11110,EU27_2007	3003655 e	3116011 e	3320851 e	3297727 	3177088 	3292331 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V11110,EU27_2020	: 	: 	: 	: 	: 	: 	3025382 	3045057 	3027669 	3174834 	3118683 	3197745 	3193012 	3283211 	3413290 	3536996 
A,F,V11110,EU28	: 	: 	: 	: 	: 	: 	3290721 	3302249 	3290255 	3445604 	3409659 	3512568 	3523557 	3624803 	: 	: 
A,F,V11110,FI	33872 	36725 	40227 	42538 	42444 	42485 	42785 	42781 	42844 b	41827 	41616 	40891 	41110 b	40809 	41403 	42375 
A,F,V11110,FR	409055 	425178 	450342 	437788 	403863 	456747 	464125 	512864 	536488 	575733 b	494099 b	507048 	468974 b	472425 	486876 	501189 
A,F,V11110,HR	: 	: 	: 	24824 	27083 	24671 	21987 	20170 	19236 	18359 	17575 	17598 	17994 	18826 	22959 b	24044 
A,F,V11110,HU	73404 	71323 	72155 	74175 	69611 	67354 	65322 	60284 	55471 	56765 	60724 	63871 	69658 	79218 b	93130 	101797 
A,F,V11110,IE	758 	1343 	1399 	61905 	57472 	52607 	50256 	49530 	48502 	47349 	50546 	51568 	57255 	57626 	59175 	62664 
A,F,V11110,IS	: 	: 	: 	: 	: 	: 	: p	: 	: 	: 	4614 p	5023 p	5328 p	5375 	5525 p	5701 p
A,F,V11110,IT	596894 	606558 	623717 	634988 	623355 	607771 	590555 	572412 	549846 	529103 	511405 	508696 	502775 b	493674 	479574 	490251 
A,F,V11110,LI	: 	: 	: 	: 	: 	: 	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 
